@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2009-10-15 01:00,9.33
,2009-10-15 02:00,9.36
,2009-10-15 03:00,9.39
,2009-10-15 04:00,9.425
,2009-10-15 05:00,9.445
,2009-10-15 06:00,9.48
,2009-10-15 07:00,9.53
,2009-10-15 08:00,9.65
,2009-10-15 09:00,9.815
,2009-10-15 10:00,9.98
,2009-10-15 11:00,10.17
,2009-10-15 12:00,10.26
,2009-10-15 13:00,10.365
,2009-10-15 14:00,10.445
,2009-10-15 15:00,10.465
,2009-10-15 16:00,10.43
,2009-10-15 17:00,10.35
,2009-10-15 18:00,10.275
,2009-10-15 19:00,10.22
,2009-10-15 20:00,10.185
,2009-10-15 21:00,10.175
,2009-10-15 22:00,10.155
,2009-10-15 23:00,10.13
,2009-10-16 00:00,10.09
,2009-10-16 01:00,10.035
,2009-10-16 02:00,9.955
,2009-10-16 03:00,9.915
,2009-10-16 04:00,9.9
,2009-10-16 05:00,9.89
,2009-10-16 06:00,9.76
,2009-10-16 07:00,9.665
,2009-10-16 08:00,9.655
,2009-10-16 09:00,9.785
,2009-10-16 10:00,9.87
,2009-10-16 11:00,9.915
,2009-10-16 12:00,10.005
,2009-10-16 13:00,9.995
,2009-10-16 14:00,9.985
,2009-10-16 15:00,9.915
,2009-10-16 16:00,9.81
,2009-10-16 17:00,9.69
,2009-10-16 18:00,9.58
,2009-10-16 19:00,9.425
,2009-10-16 20:00,9.18
,2009-10-16 21:00,8.9
,2009-10-16 22:00,8.68
,2009-10-16 23:00,8.54
,2009-10-17 00:00,8.5
,2009-10-17 01:00,8.5
,2009-10-17 02:00,8.47
,2009-10-17 03:00,8.44
,2009-10-17 04:00,8.405
,2009-10-17 05:00,8.325
,2009-10-17 06:00,8.19
,2009-10-17 07:00,8.11
,2009-10-17 08:00,8.235
,2009-10-17 09:00,8.47
,2009-10-17 10:00,8.685
,2009-10-17 11:00,9.04
,2009-10-17 12:00,9.335
,2009-10-17 13:00,9.645
,2009-10-17 14:00,9.785
,2009-10-17 15:00,9.925
,2009-10-17 16:00,9.91
,2009-10-17 17:00,9.63
,2009-10-17 18:00,9.265
,2009-10-17 19:00,8.925
,2009-10-17 20:00,8.615
,2009-10-17 21:00,8.3
,2009-10-17 22:00,8
,2009-10-17 23:00,7.715
,2009-10-18 00:00,7.465
,2009-10-18 01:00,7.245
,2009-10-18 02:00,6.99
,2009-10-18 03:00,6.82
,2009-10-18 04:00,6.645
,2009-10-18 05:00,6.475
,2009-10-18 06:00,6.33
,2009-10-18 07:00,6.31
,2009-10-18 08:00,6.605
,2009-10-18 09:00,7.185
,2009-10-18 10:00,7.915
,2009-10-18 11:00,8.63
,2009-10-18 12:00,9.3
,2009-10-18 13:00,9.91
,2009-10-18 14:00,10.32
,2009-10-18 15:00,10.535
,2009-10-18 16:00,10.56
,2009-10-18 17:00,10.45
,2009-10-18 18:00,10.265
,2009-10-18 19:00,10.09
,2009-10-18 20:00,9.965
,2009-10-18 21:00,9.865
,2009-10-18 22:00,9.775
,2009-10-18 23:00,9.685
,2009-10-19 00:00,9.595
,2009-10-19 01:00,9.49
,2009-10-19 02:00,9.355
,2009-10-19 03:00,9.3
,2009-10-19 04:00,9.27
,2009-10-19 05:00,9.215
,2009-10-19 06:00,9.18
,2009-10-19 07:00,9.25
,2009-10-19 08:00,9.615
,2009-10-19 09:00,10.265
,2009-10-19 10:00,10.99
,2009-10-19 11:00,11.82
,2009-10-19 12:00,12.595
,2009-10-19 13:00,13.36
,2009-10-19 14:00,13.915
,2009-10-19 15:00,14.23
,2009-10-19 16:00,14.25
,2009-10-19 17:00,14.075
,2009-10-19 18:00,13.86
,2009-10-19 19:00,13.97
,2009-10-19 20:00,13.5
,2009-10-19 21:00,13.31
,2009-10-19 22:00,13.14
,2009-10-19 23:00,12.98
,2009-10-20 00:00,12.83
,2009-10-20 01:00,12.555
,2009-10-20 02:00,12.48
,2009-10-20 03:00,12.44
,2009-10-20 04:00,12.29
,2009-10-20 05:00,12.29
,2009-10-20 06:00,12.605
,2009-10-20 07:00,12.695
,2009-10-20 08:00,12.45
,2009-10-20 09:00,12.45
,2009-10-20 10:00,12.88
,2009-10-20 11:00,13.265
,2009-10-20 12:00,14.06
,2009-10-20 13:00,14.875
,2009-10-20 14:00,15.505
,2009-10-20 15:00,15.55
,2009-10-20 16:00,16.115
,2009-10-20 17:00,15.735
,2009-10-20 18:00,15.77
,2009-10-20 19:00,15.455
,2009-10-20 20:00,15.26
,2009-10-20 21:00,15.04
,2009-10-20 22:00,14.765
,2009-10-20 23:00,14.795
,2009-10-21 00:00,14.93
,2009-10-21 01:00,14.485
,2009-10-21 02:00,14.25
,2009-10-21 03:00,14.17
,2009-10-21 04:00,14.13
,2009-10-21 05:00,14.035
,2009-10-21 06:00,13.835
,2009-10-21 07:00,13.81
,2009-10-21 08:00,14.03
,2009-10-21 09:00,14.23
,2009-10-21 10:00,14.465
,2009-10-21 11:00,14.65
,2009-10-21 12:00,14.84
,2009-10-21 13:00,15.165
,2009-10-21 14:00,15.165
,2009-10-21 15:00,15.39
,2009-10-21 16:00,15.395
,2009-10-21 17:00,15.3
,2009-10-21 18:00,15.08
,2009-10-21 19:00,14.945
,2009-10-21 20:00,14.86
,2009-10-21 21:00,14.88
,2009-10-21 22:00,14.555
,2009-10-21 23:00,14.625
,2009-10-22 00:00,14.565
,2009-10-22 01:00,14.385
,2009-10-22 02:00,14.47
,2009-10-22 03:00,14.525
,2009-10-22 04:00,14.41
,2009-10-22 05:00,14.41
,2009-10-22 06:00,14.33
,2009-10-22 07:00,14.23
,2009-10-22 08:00,14.365
,2009-10-22 09:00,14.57
,2009-10-22 10:00,14.635
,2009-10-22 11:00,14.93
,2009-10-22 12:00,15.15
,2009-10-22 13:00,15.34
,2009-10-22 14:00,15.395
,2009-10-22 15:00,15.375
,2009-10-22 16:00,15.335
,2009-10-22 17:00,15.35
,2009-10-22 18:00,15.405
,2009-10-22 19:00,15.4
,2009-10-22 20:00,15.405
,2009-10-22 21:00,15.39
,2009-10-22 22:00,15.4
,2009-10-22 23:00,15.175
,2009-10-23 00:00,14.87
,2009-10-23 01:00,14.56
,2009-10-23 02:00,14.22
,2009-10-23 03:00,13.885
,2009-10-23 04:00,13.52
,2009-10-23 05:00,13.19
,2009-10-23 06:00,12.9
,2009-10-23 07:00,12.68
,2009-10-23 08:00,12.525
,2009-10-23 09:00,12.44
,2009-10-23 10:00,12.4
,2009-10-23 11:00,12.335
,2009-10-23 12:00,12.255
,2009-10-23 13:00,12.15
,2009-10-23 14:00,12.065
,2009-10-23 15:00,11.94
,2009-10-23 16:00,11.785
,2009-10-23 17:00,11.615
,2009-10-23 18:00,11.445
,2009-10-23 19:00,11.355
,2009-10-23 20:00,11.285
,2009-10-23 21:00,11.215
,2009-10-23 22:00,11.165
,2009-10-23 23:00,11.12
,2009-10-24 00:00,11.005
,2009-10-24 01:00,10.835
,2009-10-24 02:00,10.625
,2009-10-24 03:00,10.385
,2009-10-24 04:00,10.14
,2009-10-24 05:00,9.94
,2009-10-24 06:00,9.77
,2009-10-24 07:00,9.69
,2009-10-24 08:00,9.83
,2009-10-24 09:00,10.24
,2009-10-24 10:00,10.735
,2009-10-24 11:00,11.525
,2009-10-24 12:00,11.98
,2009-10-24 13:00,12.585
,2009-10-24 14:00,12.95
,2009-10-24 15:00,12.98
,2009-10-24 16:00,12.86
,2009-10-24 17:00,12.625
,2009-10-24 18:00,12.405
,2009-10-24 19:00,12.245
,2009-10-24 20:00,12.165
,2009-10-24 21:00,12.155
,2009-10-24 22:00,12.12
,2009-10-24 23:00,12.08
,2009-10-25 00:00,12.03
,2009-10-25 01:00,12.01
,2009-10-25 02:00,12.02
,2009-10-25 03:00,12.025
,2009-10-25 04:00,12.015
,2009-10-25 05:00,12.025
,2009-10-25 06:00,12.01
,2009-10-25 07:00,12.06
,2009-10-25 08:00,12.15
,2009-10-25 09:00,12.225
,2009-10-25 10:00,12.28
,2009-10-25 11:00,12.36
,2009-10-25 12:00,12.645
,2009-10-25 13:00,12.89
,2009-10-25 14:00,12.89
,2009-10-25 15:00,12.91
,2009-10-25 16:00,12.87
,2009-10-25 17:00,12.83
,2009-10-25 18:00,12.79
,2009-10-25 19:00,12.76
,2009-10-25 20:00,12.735
,2009-10-25 21:00,12.725
,2009-10-25 22:00,12.72
,2009-10-25 23:00,12.715
,2009-10-26 00:00,12.71
,2009-10-26 01:00,12.715
,2009-10-26 02:00,12.725
,2009-10-26 03:00,12.73
,2009-10-26 04:00,12.735
,2009-10-26 05:00,12.745
,2009-10-26 06:00,12.755
,2009-10-26 07:00,12.66
,2009-10-26 08:00,12.505
,2009-10-26 09:00,12.38
,2009-10-26 10:00,12.335
,2009-10-26 11:00,12.325
,2009-10-26 12:00,12.285
,2009-10-26 13:00,12.325
,2009-10-26 14:00,12.345
,2009-10-26 15:00,12.345
,2009-10-26 16:00,12.33
,2009-10-26 17:00,12.21
,2009-10-26 18:00,12.075
,2009-10-26 19:00,11.97
,2009-10-26 20:00,11.875
,2009-10-26 21:00,11.79
,2009-10-26 22:00,11.7
,2009-10-26 23:00,11.6
,2009-10-27 00:00,11.52
,2009-10-27 01:00,11.445
,2009-10-27 02:00,11.37
,2009-10-27 03:00,11.31
,2009-10-27 04:00,11.26
,2009-10-27 05:00,11.24
,2009-10-27 06:00,11.22
,2009-10-27 07:00,11.215
,2009-10-27 08:00,11.25
,2009-10-27 09:00,11.255
,2009-10-27 10:00,11.265
,2009-10-27 11:00,11.365
,2009-10-27 12:00,11.495
,2009-10-27 13:00,11.555
,2009-10-27 14:00,11.565
,2009-10-27 15:00,11.58
,2009-10-27 16:00,11.58
,2009-10-27 17:00,11.58
,2009-10-27 18:00,11.58
,2009-10-27 19:00,11.585
,2009-10-27 20:00,11.59
,2009-10-27 21:00,11.61
,2009-10-27 22:00,11.635
,2009-10-27 23:00,11.645
,2009-10-28 00:00,11.655
,2009-10-28 01:00,11.685
,2009-10-28 02:00,11.705
,2009-10-28 03:00,11.72
,2009-10-28 04:00,11.735
,2009-10-28 05:00,11.745
,2009-10-28 06:00,11.77
,2009-10-28 07:00,11.815
,2009-10-28 08:00,11.915
,2009-10-28 09:00,12.165
,2009-10-28 10:00,12.47
,2009-10-28 11:00,12.775
,2009-10-28 12:00,13.045
,2009-10-28 13:00,13.6
,2009-10-28 14:00,13.87
,2009-10-28 15:00,13.805
,2009-10-28 16:00,13.58
,2009-10-28 17:00,13.32
,2009-10-28 18:00,13.07
,2009-10-28 19:00,12.865
,2009-10-28 20:00,12.685
,2009-10-28 21:00,12.5
,2009-10-28 22:00,12.36
,2009-10-28 23:00,12.28
,2009-10-29 00:00,12.22
,2009-10-29 01:00,12.165
,2009-10-29 02:00,12.18
,2009-10-29 03:00,12.215
,2009-10-29 04:00,12.225
,2009-10-29 05:00,12.2
,2009-10-29 06:00,12.225
,2009-10-29 07:00,12.325
,2009-10-29 08:00,12.445
,2009-10-29 09:00,12.58
,2009-10-29 10:00,12.745
,2009-10-29 11:00,12.855
,2009-10-29 12:00,13.025
,2009-10-29 13:00,13.205
,2009-10-29 14:00,13.805
,2009-10-29 15:00,13.885
,2009-10-29 16:00,13.85
,2009-10-29 17:00,13.945
,2009-10-29 18:00,14.14
,2009-10-29 19:00,14.365
,2009-10-29 20:00,14.75
,2009-10-29 21:00,15.26
,2009-10-29 22:00,16.4205
,2009-10-29 23:00,16.395
,2009-10-30 00:00,16.175
,2009-10-30 01:00,16.27
,2009-10-30 02:00,16.075
,2009-10-30 03:00,15.765
,2009-10-30 04:00,15.355
,2009-10-30 05:00,14.995
,2009-10-30 06:00,14.645
,2009-10-30 07:00,14.375
,2009-10-30 08:00,14.23
,2009-10-30 09:00,14.12
,2009-10-30 10:00,14.04
,2009-10-30 11:00,14.11
,2009-10-30 12:00,14.23
,2009-10-30 13:00,14.46
,2009-10-30 14:00,14.59
,2009-10-30 15:00,14.465
,2009-10-30 16:00,14
,2009-10-30 17:00,13.57
,2009-10-30 18:00,13.21
,2009-10-30 19:00,12.92
,2009-10-30 20:00,12.66
,2009-10-30 21:00,12.455
,2009-10-30 22:00,12.3
,2009-10-30 23:00,12.21
,2009-10-31 00:00,11.985
,2009-10-31 01:00,11.735
,2009-10-31 02:00,11.515
,2009-10-31 03:00,11.29
,2009-10-31 04:00,11.26
,2009-10-31 05:00,11.065
,2009-10-31 06:00,10.835
,2009-10-31 07:00,10.73
,2009-10-31 08:00,10.85
,2009-10-31 09:00,11.255
,2009-10-31 10:00,11.62
,2009-10-31 11:00,12.005
,2009-10-31 12:00,12.375
,2009-10-31 13:00,12.87
,2009-10-31 14:00,13.035
,2009-10-31 15:00,12.87
,2009-10-31 16:00,12.71
,2009-10-31 17:00,13.05
,2009-10-31 18:00,11.94
,2009-10-31 19:00,11.425
,2009-10-31 20:00,11.13
,2009-10-31 21:00,10.86
,2009-10-31 22:00,10.65
,2009-10-31 23:00,10.47
,2009-11-01 00:00,10.3
,2009-11-01 01:00,10.34
,2009-11-01 02:00,10.145
,2009-11-01 03:00,9.925
,2009-11-01 04:00,9.8
,2009-11-01 05:00,9.755
,2009-11-01 06:00,9.7
,2009-11-01 07:00,9.68
,2009-11-01 08:00,9.965
,2009-11-01 09:00,10.64
,2009-11-01 10:00,11.305
,2009-11-01 11:00,12.08
,2009-11-01 12:00,12.78
,2009-11-01 13:00,13.525
,2009-11-01 14:00,13.955
,2009-11-01 15:00,13.93
,2009-11-01 16:00,13.74
,2009-11-01 17:00,13.415
,2009-11-01 18:00,13.09
,2009-11-01 19:00,12.92
,2009-11-01 20:00,12.795
,2009-11-01 21:00,12.675
,2009-11-01 22:00,12.615
,2009-11-01 23:00,12.525
,2009-11-02 00:00,12.345
,2009-11-02 01:00,12.165
,2009-11-02 02:00,12.035
,2009-11-02 03:00,11.91
,2009-11-02 04:00,11.785
,2009-11-02 05:00,11.675
,2009-11-02 06:00,11.64
,2009-11-02 07:00,11.66
,2009-11-02 08:00,11.9
,2009-11-02 09:00,12.425
,2009-11-02 10:00,13.01
,2009-11-02 11:00,13.57
,2009-11-02 12:00,14.135
,2009-11-02 13:00,14.79
,2009-11-02 14:00,14.995
,2009-11-02 15:00,14.595
,2009-11-02 16:00,14.13
,2009-11-02 17:00,13.645
,2009-11-02 18:00,13.14
,2009-11-02 19:00,12.775
,2009-11-02 20:00,12.6
,2009-11-02 21:00,12.475
,2009-11-02 22:00,12.355
,2009-11-02 23:00,12.25
,2009-11-03 00:00,12.115
,2009-11-03 01:00,11.92
,2009-11-03 02:00,11.5
,2009-11-03 03:00,11.13
,2009-11-03 04:00,10.825
,2009-11-03 05:00,10.53
,2009-11-03 06:00,10.255
,2009-11-03 07:00,10.1
,2009-11-03 08:00,10.315
,2009-11-03 09:00,10.865
,2009-11-03 10:00,11.385
,2009-11-03 11:00,12.035
,2009-11-03 12:00,12.525
,2009-11-03 13:00,12.935
,2009-11-03 14:00,13.075
,2009-11-03 15:00,12.92
,2009-11-03 16:00,12.67
,2009-11-03 17:00,12.29
,2009-11-03 18:00,12.07
,2009-11-03 19:00,11.99
,2009-11-03 20:00,11.955
,2009-11-03 21:00,11.93
,2009-11-03 22:00,11.91
,2009-11-03 23:00,11.835
,2009-11-04 00:00,11.765
,2009-11-04 01:00,11.665
,2009-11-04 02:00,11.595
,2009-11-04 03:00,11.335
,2009-11-04 04:00,11.165
,2009-11-04 05:00,11.02
,2009-11-04 06:00,10.89
,2009-11-04 07:00,10.83
,2009-11-04 08:00,11.01
,2009-11-04 09:00,11.43
,2009-11-04 10:00,11.87
,2009-11-04 11:00,12.435
,2009-11-04 12:00,12.885
,2009-11-04 13:00,13.39
,2009-11-04 14:00,13.555
,2009-11-04 15:00,13.325
,2009-11-04 16:00,12.96
,2009-11-04 17:00,12.52
,2009-11-04 18:00,12.1
,2009-11-04 19:00,11.745
,2009-11-04 20:00,11.445
,2009-11-04 21:00,11.17
,2009-11-04 22:00,10.905
,2009-11-04 23:00,10.62
,2009-11-05 00:00,10.385
,2009-11-05 01:00,10.135
,2009-11-05 02:00,9.905
,2009-11-05 03:00,9.68
,2009-11-05 04:00,9.495
,2009-11-05 05:00,9.295
,2009-11-05 06:00,9.095
,2009-11-05 07:00,9.02
,2009-11-05 08:00,9.265
,2009-11-05 09:00,9.92
,2009-11-05 10:00,10.57
,2009-11-05 11:00,11.335
,2009-11-05 12:00,11.97
,2009-11-05 13:00,12.595
,2009-11-05 14:00,12.945
,2009-11-05 15:00,12.825
,2009-11-05 16:00,12.58
,2009-11-05 17:00,12.18
,2009-11-05 18:00,11.85
,2009-11-05 19:00,11.665
,2009-11-05 20:00,11.53
,2009-11-05 21:00,11.405
,2009-11-05 22:00,11.28
,2009-11-05 23:00,11.18
,2009-11-06 00:00,11.03
,2009-11-06 01:00,10.91
,2009-11-06 02:00,10.865
,2009-11-06 03:00,10.815
,2009-11-06 04:00,10.775
,2009-11-06 05:00,10.77
,2009-11-06 06:00,10.73
,2009-11-06 07:00,10.775
,2009-11-06 08:00,11.035
,2009-11-06 09:00,11.475
,2009-11-06 10:00,12.16
,2009-11-06 11:00,13.08
,2009-11-06 12:00,13.765
,2009-11-06 13:00,14.47
,2009-11-06 14:00,14.88
,2009-11-06 15:00,14.825
,2009-11-06 16:00,14.685
,2009-11-06 17:00,14.435
,2009-11-06 18:00,14.155
,2009-11-06 19:00,13.935
,2009-11-06 20:00,13.8
,2009-11-06 21:00,13.69
,2009-11-06 22:00,13.57
,2009-11-06 23:00,13.42
,2009-11-07 00:00,13.25
,2009-11-07 01:00,13.11
,2009-11-07 02:00,12.98
,2009-11-07 03:00,12.835
,2009-11-07 04:00,12.69
,2009-11-07 05:00,12.545
,2009-11-07 06:00,12.45
,2009-11-07 07:00,12.435
,2009-11-07 08:00,12.66
,2009-11-07 09:00,13.195
,2009-11-07 10:00,13.845
,2009-11-07 11:00,14.7
,2009-11-07 12:00,15.335
,2009-11-07 13:00,15.93
,2009-11-07 14:00,16.155
,2009-11-07 15:00,15.9655
,2009-11-07 16:00,15.64
,2009-11-07 17:00,15.255
,2009-11-07 18:00,14.92
,2009-11-07 19:00,14.605
,2009-11-07 20:00,14.32
,2009-11-07 21:00,14.07
,2009-11-07 22:00,13.825
,2009-11-07 23:00,13.61
,2009-11-08 00:00,13.475
,2009-11-08 01:00,13.415
,2009-11-08 02:00,13.35
,2009-11-08 03:00,13.26
,2009-11-08 04:00,13.145
,2009-11-08 05:00,13.03
,2009-11-08 06:00,12.925
,2009-11-08 07:00,12.88
,2009-11-08 08:00,13.035
,2009-11-08 09:00,13.465
,2009-11-08 10:00,13.99
,2009-11-08 11:00,14.76
,2009-11-08 12:00,15.33
,2009-11-08 13:00,15.885
,2009-11-08 14:00,16.11
,2009-11-08 15:00,15.9955
,2009-11-08 16:00,15.76
,2009-11-08 17:00,15.44
,2009-11-08 18:00,15.16
,2009-11-08 19:00,14.935
,2009-11-08 20:00,14.735
,2009-11-08 21:00,14.585
,2009-11-08 22:00,14.48
,2009-11-08 23:00,14.37
,2009-11-09 00:00,14.24
,2009-11-09 01:00,14.125
,2009-11-09 02:00,14
,2009-11-09 03:00,13.92
,2009-11-09 04:00,13.9
,2009-11-09 05:00,13.835
,2009-11-09 06:00,13.825
,2009-11-09 07:00,13.845
,2009-11-09 08:00,13.94
,2009-11-09 09:00,14.15
,2009-11-09 10:00,14.45
,2009-11-09 11:00,14.8
,2009-11-09 12:00,15.1
,2009-11-09 13:00,15.45
,2009-11-09 14:00,15.55
,2009-11-09 15:00,15.53
,2009-11-09 16:00,15.425
,2009-11-09 17:00,15.175
,2009-11-09 18:00,14.95
,2009-11-09 19:00,14.765
,2009-11-09 20:00,14.63
,2009-11-09 21:00,14.535
,2009-11-09 22:00,14.45
,2009-11-09 23:00,14.375
,2009-11-10 00:00,14.275
,2009-11-10 01:00,14.215
,2009-11-10 02:00,14.15
,2009-11-10 03:00,14.075
,2009-11-10 04:00,14.01
,2009-11-10 05:00,13.89
,2009-11-10 06:00,13.745
,2009-11-10 07:00,13.65
,2009-11-10 08:00,13.685
,2009-11-10 09:00,13.62
,2009-11-10 10:00,13.605
,2009-11-10 11:00,13.845
,2009-11-10 12:00,14.22
,2009-11-10 13:00,14.275
,2009-11-10 14:00,14.15
,2009-11-10 15:00,14.03
,2009-11-10 16:00,13.865
,2009-11-10 17:00,13.73
,2009-11-10 18:00,13.59
,2009-11-10 19:00,13.445
,2009-11-10 20:00,13.335
,2009-11-10 21:00,13.225
,2009-11-10 22:00,12.915
,2009-11-10 23:00,12.605
,2009-11-11 00:00,12.35
,2009-11-11 01:00,12.105
,2009-11-11 02:00,11.995
,2009-11-11 03:00,11.88
,2009-11-11 04:00,11.59
,2009-11-11 05:00,11.37
,2009-11-11 06:00,11.165
,2009-11-11 07:00,11.09
,2009-11-11 08:00,11.235
,2009-11-11 09:00,11.585
,2009-11-11 10:00,11.955
,2009-11-11 11:00,12.52
,2009-11-11 12:00,12.95
,2009-11-11 13:00,13.435
,2009-11-11 14:00,13.705
,2009-11-11 15:00,13.435
,2009-11-11 16:00,13.03
,2009-11-11 17:00,12.5
,2009-11-11 18:00,12.035
,2009-11-11 19:00,11.64
,2009-11-11 20:00,11.335
,2009-11-11 21:00,11.09
,2009-11-11 22:00,10.83
,2009-11-11 23:00,10.56
,2009-11-12 00:00,10.31
,2009-11-12 01:00,10.065
,2009-11-12 02:00,9.85
,2009-11-12 03:00,9.615
,2009-11-12 04:00,9.39
,2009-11-12 05:00,9.185
,2009-11-12 06:00,9.01
,2009-11-12 07:00,8.955
,2009-11-12 08:00,9.31
,2009-11-12 09:00,9.845
,2009-11-12 10:00,10.35
,2009-11-12 11:00,11.045
,2009-11-12 12:00,11.54
,2009-11-12 13:00,11.95
,2009-11-12 14:00,12.16
,2009-11-12 15:00,12.13
,2009-11-12 16:00,11.97
,2009-11-12 17:00,11.61
,2009-11-12 18:00,11.33
,2009-11-12 19:00,11.01
,2009-11-12 20:00,10.73
,2009-11-12 21:00,10.495
,2009-11-12 22:00,10.3
,2009-11-12 23:00,10.12
,2009-11-13 00:00,10.095
,2009-11-13 01:00,10.01
,2009-11-13 02:00,9.94
,2009-11-13 03:00,9.87
,2009-11-13 04:00,9.87
,2009-11-13 05:00,9.88
,2009-11-13 06:00,9.87
,2009-11-13 07:00,9.945
,2009-11-13 08:00,10.125
,2009-11-13 09:00,10.45
,2009-11-13 10:00,10.935
,2009-11-13 11:00,11.59
,2009-11-13 12:00,12.13
,2009-11-13 13:00,12.68
,2009-11-13 14:00,13.06
,2009-11-13 15:00,13.165
,2009-11-13 16:00,13.08
,2009-11-13 17:00,12.87
,2009-11-13 18:00,12.725
,2009-11-13 19:00,12.57
,2009-11-13 20:00,12.35
,2009-11-13 21:00,12.125
,2009-11-13 22:00,11.96
,2009-11-13 23:00,11.86
,2009-11-14 00:00,11.82
,2009-11-14 01:00,11.775
,2009-11-14 02:00,11.79
,2009-11-14 03:00,11.795
,2009-11-14 04:00,11.76
,2009-11-14 05:00,11.84
,2009-11-14 06:00,11.93
,2009-11-14 07:00,11.995
,2009-11-14 08:00,12.105
,2009-11-14 09:00,12.31
,2009-11-14 10:00,12.59
,2009-11-14 11:00,12.855
,2009-11-14 12:00,13.13
,2009-11-14 13:00,13.415
,2009-11-14 14:00,13.55
,2009-11-14 15:00,13.555
,2009-11-14 16:00,13.435
,2009-11-14 17:00,13.25
,2009-11-14 18:00,13.1
,2009-11-14 19:00,12.985
,2009-11-14 20:00,12.89
,2009-11-14 21:00,12.81
,2009-11-14 22:00,12.735
,2009-11-14 23:00,12.665
,2009-11-15 00:00,12.59
,2009-11-15 01:00,12.5
,2009-11-15 02:00,12.435
,2009-11-15 03:00,12.355
,2009-11-15 04:00,12.275
,2009-11-15 05:00,12.175
,2009-11-15 06:00,12.045
,2009-11-15 07:00,11.885
,2009-11-15 08:00,11.49
,2009-11-15 09:00,11.23
,2009-11-15 10:00,10.96
,2009-11-15 11:00,10.725
,2009-11-15 12:00,10.81
,2009-11-15 13:00,10.9
,2009-11-15 14:00,10.9
,2009-11-15 15:00,10.82
,2009-11-15 16:00,10.615
,2009-11-15 17:00,10.49
,2009-11-15 18:00,10.27
,2009-11-15 19:00,10.075
,2009-11-15 20:00,9.97
,2009-11-15 21:00,9.895
,2009-11-15 22:00,9.855
,2009-11-15 23:00,9.87
,2009-11-16 00:00,9.895
,2009-11-16 01:00,9.89
,2009-11-16 02:00,9.865
,2009-11-16 03:00,9.815
,2009-11-16 04:00,9.735
,2009-11-16 05:00,9.71
,2009-11-16 06:00,9.69
,2009-11-16 07:00,9.705
,2009-11-16 08:00,9.755
,2009-11-16 09:00,9.865
,2009-11-16 10:00,9.945
,2009-11-16 11:00,10.04
,2009-11-16 12:00,10.15
,2009-11-16 13:00,10.26
,2009-11-16 14:00,10.405
,2009-11-16 15:00,10.465
,2009-11-16 16:00,10.4
,2009-11-16 17:00,10.33
,2009-11-16 18:00,10.29
,2009-11-16 19:00,10.26
,2009-11-16 20:00,10.245
,2009-11-16 21:00,10.225
,2009-11-16 22:00,10.2
,2009-11-16 23:00,10.18
,2009-11-17 00:00,0.945
,2009-11-17 01:00,0.88
,2009-11-17 02:00,0.82
,2009-11-17 03:00,0.765
,2009-11-17 04:00,0.73
,2009-11-17 05:00,0.695
,2009-11-17 06:00,0.65
,2009-11-17 07:00,0.615
,2009-11-17 08:00,0.615
,2009-11-17 09:00,0.67
,2009-11-17 10:00,0.76
,2009-11-17 11:00,0.88
,2009-11-17 12:00,1.12
,2009-11-17 13:00,1.55
,2009-11-17 14:00,2.17
,2009-11-17 15:00,2.59
,2009-11-17 16:00,2.655
,2009-11-17 17:00,2.54
,2009-11-17 18:00,2.47
,2009-11-17 19:00,2.36
,2009-11-17 20:00,2.17
,2009-11-17 21:00,1.96
,2009-11-17 22:00,1.79
,2009-11-17 23:00,1.645
,2009-11-18 00:00,1.595
,2009-11-18 01:00,1.585
,2009-11-18 02:00,1.54
,2009-11-18 03:00,1.48
,2009-11-18 04:00,1.41
,2009-11-18 05:00,1.36
,2009-11-18 06:00,1.32
,2009-11-18 07:00,1.245
,2009-11-18 08:00,1.195
,2009-11-18 09:00,1.275
,2009-11-18 10:00,1.53
,2009-11-18 11:00,2.27
,2009-11-18 12:00,3.15
,2009-11-18 13:00,3.6
,2009-11-18 14:00,3.975
,2009-11-18 15:00,4.02
,2009-11-18 16:00,3.875
,2009-11-18 17:00,3.555
,2009-11-18 18:00,3.315
,2009-11-18 19:00,3.115
,2009-11-18 20:00,2.965
,2009-11-18 21:00,2.825
,2009-11-18 22:00,2.71
,2009-11-18 23:00,2.84
,2009-11-19 00:00,2.895
,2009-11-19 01:00,3.04
,2009-11-19 02:00,3.245
,2009-11-19 03:00,3.44
,2009-11-19 04:00,3.64
,2009-11-19 05:00,3.865
,2009-11-19 06:00,4.025
,2009-11-19 07:00,4.15
,2009-11-19 08:00,4.285
,2009-11-19 09:00,4.46
,2009-11-19 10:00,4.77
,2009-11-19 11:00,5.32
,2009-11-19 12:00,6.055
,2009-11-19 13:00,6.68
,2009-11-19 14:00,7.355
,2009-11-19 15:00,7.635
,2009-11-19 16:00,7.665
,2009-11-19 17:00,7.36
,2009-11-19 18:00,7.045
,2009-11-19 19:00,6.87
,2009-11-19 20:00,6.79
,2009-11-19 21:00,6.755
,2009-11-19 22:00,6.72
,2009-11-19 23:00,6.565
,2009-11-20 00:00,6.26
,2009-11-20 01:00,5.89
,2009-11-20 02:00,5.54
,2009-11-20 03:00,5.175
,2009-11-20 04:00,4.825
